group	uname	company	size
171	"AIR CANADA"	"Air Canada"	667
172	"AIRCOM INTERNATIONAL"	"Aircom International"	247
173	"AIRFRANCE"	"Air France"	922
174	"AIRTEL"	"Airtel"	174
175	"AIRVANA"	"Airvana"	118
176	"AIS"	"AIS"	163
177	"AIT"	"AIT"	135
178	"AJILON"	"Ajilon"	1783
179	"AJILON OFFICE"	"Ajilon Office"	120
180	"AKAMAI"	"Akamai Technologies"	1057
181	"AKER KVAERNER"	"Aker Kvaerner"	274
182	"AKIBIA"	"Akibia"	105
183	"AKIN GUMP STRAUSS HA"	"Akin Gump Strauss Ha"	174
184	"AKQA"	"AKQA"	384
185	"AKZO NOBEL"	"Akzo Nobel"	794
186	"AKZO NOBEL CAR REFIN"	"Akzo Nobel Car Refin"	115
187	"AKZO NOBEL COATINGS"	"Akzo Nobel Coatings"	112
188	"ALADDIN"	"Aladdin"	118
189	"ALADDIN KNOWLEDGE SY"	"Aladdin Knowledge Sy"	177
190	"ALAIN PINEL REALTORS"	"Alain Pinel Realtors"	247
191	"ALASKA AIRLINES"	"Alaska Airlines"	283
192	"ALBACOM"	"Albacom"	103
193	"ALBERT HEIJN"	"Albert Heijn"	244
194	"ALBERTO CULVER"	"Alberto Culver"	105
195	"ALBERTSONS"	"Albertsons"	560
196	"ALCAN"	"Alcan"	579
197	"ALCAN PACKAGING"	"Alcan Packaging"	156
198	"ALCATEL"	"Alcatel"	14274
199	"ALCOA"	"Alcoa"	939
200	"ALCON"	"Alcon"	267
201	"ALD AUTOMOTIVE"	"ALD Automotive"	115
202	"ALEXANDER FORBES"	"Alexander Forbes"	141
203	"ALEXANDER MANN SOLUT"	"Alexander Mann Solut"	260
204	"ALFA LAVAL"	"Alfa Laval"	354
205	"ALGORITHMICS"	"Algorithmics"	219
206	"ALIANT"	"Aliant"	212
207	"ALIAS"	"Alias"	405
208	"ALIGN TECHNOLOGY"	"Align Technology"	154
209	"ALION SCIENCE AND TE"	"Alion Science and Te"	123
210	"ALITALIA"	"Alitalia"	199
211	"ALIXPARTNERS"	"AlixPartners"	112
212	"ALL COVERED"	"All Covered"	127
213	"ALLEGIANCE TELECOM"	"Allegiance Telecom"	259
214	"ALLEGIS GROUP"	"Allegis Group"	247
215	"ALLEGRO DEVELOPMENT"	"Allegro Development"	102
216	"ALLEN&OVERY"	"Allen & Overy"	710
217	"ALLENS ARTHUR ROBINS"	"Allens Arthur Robins"	130
218	"ALLERGAN"	"Allergan"	447
219	"ALLIANCE"	"Alliance Consulting"	786
220	"ALLIANCE ATLANTIS"	"Alliance Atlantis"	130
221	"ALLIANCE DATA"	"Alliance Data"	975
222	"ALLIANCE & LEICESTER"	"Alliance & Leicester"	175
223	"ALLIANCEBERNSTEIN"	"AllianceBernstein"	237
224	"RELIANT ENERGY"	"Reliant Energy"	630
225	"ALLIANZ"	"Allianz"	1067
226	"ALLIED HOME MORTGAGE"	"Allied Home Mortgage"	127
227	"ALLIED DOMECQ"	"Allied Domecq"	494
228	"ALLIED DOMECQ SPIRIT"	"Allied Domecq Spirit"	200
229	"ALLIEDSIGNAL"	"AlliedSignal"	342
230	"ALLIED TELESYN"	"Allied Telesyn"	206
231	"ALLMERICA FINANCIAL"	"Allmerica Financial"	242
232	"ALLSCRIPTS"	"Allscripts"	104
233	"ALLSTATE"	"Allstate Insurance C"	3468
234	"ALLSTREAM"	"Allstream"	422
235	"ALLTEL"	"Alltel"	1158
236	"ALM. BRAND"	"Alm. Brand"	150
237	"ALMIRALL"	"Almirall"	101
238	"ALPHARMA"	"Alpharma"	161
239	"ALPHAWEST"	"Alphawest"	109
240	"ALSTOM"	"Alstom"	1642
241	"ALSTON & BIRD LLP"	"Alston & Bird LLP"	106
242	"ALTANA PHARMA"	"Altana Pharma"	237
243	"ALTAVISTA"	"AltaVista"	146
244	"ALTEN"	"ALTEN"	523
245	"ALTERA"	"Altera"	1178
246	"ALTERNATIVE RESOURCE"	"Alternative Resource"	192
247	"ALTIOR"	"Altior"	104
248	"ALTIRIS"	"Altiris"	323
249	"ALTITUDE SOFTWARE"	"Altitude Software"	215
250	"ALTRAN"	"Altran"	1470
251	"ALTRIA"	"Altria"	134
252	"ALTRIA CORPORATE SER"	"Altria Corporate Ser"	120
253	"ALVAREZ & MARSAL"	"Alvarez & Marsal"	155
254	"ALVARION"	"Alvarion"	234
255	"ALZA CORPORATION"	"ALZA Corporation"	103
256	"ALZHEIMER'S ASSOCIAT"	"Alzheimer's Associat"	104
257	"AMADEUS"	"Amadeus"	1323
258	"AMAT"	"AMAT"	121
259	"AMAZE ENTERTAINMENT"	"Amaze Entertainment"	195
260	"AMAZON"	"Amazon.com"	5279
261	"AMAZON.CO.UK"	"Amazon.co.uk"	187
262	"AMBEV"	"AmBev"	401
263	"AMBROSI"	"Ambrosi"	116
264	"AMC"	"AMC"	223
265	"AMC MORTGAGE SERVICE"	"AMC Mortgage Service"	173
266	"AMCC"	"AMCC"	530
267	"AMDAHL"	"Amdahl"	839
268	"AMDOCS"	"Amdocs"	4873
269	"AMEC"	"AMEC"	251
270	"AMENA"	"Amena"	117
271	"AMERADA HESS"	"Amerada Hess"	130
272	"AMERICA WEST AIRLINE"	"America West Airline"	169
273	"AMERICAN ACADEMY OF"	"American Academy of"	229
274	"AMERICAN AIRLINES"	"American Airlines"	2519
275	"AMERICAN ASSOCIATION"	"American Association"	204
276	"AMERICAN BAR ASSOCIA"	"American Bar Associa"	149
277	"AMERICAN CANCER SOCI"	"American Cancer Soci"	809
278	"AMERICAN CENTURY INV"	"American Century Inv"	224
279	"AMERICAN CHAMBER OF"	"American Chamber of"	229
280	"AMERICAN CHEMICAL SO"	"American Chemical So"	149
281	"AMERICAN COLLEGE OF"	"American College of"	181
282	"AMERICAN DIABETES AS"	"American Diabetes As"	171
283	"AMERICAN EAGLE AIRLI"	"American Eagle Airli"	105
284	"AMERICAN EAGLE OUTFI"	"American Eagle Outfi"	170
285	"AMERICAN FAMILY INSU"	"American Family Insu"	501
286	"AMERICAN GREETINGS"	"American Greetings"	313
287	"AMERICAN HEART ASSOC"	"American Heart Assoc"	425
288	"AMERICAN HOME MORTGA"	"American Home Mortga"	438
289	"AMERICAN INST OF RES"	"American Institute o"	325
290	"AMERICAN LUNG ASSOCI"	"American Lung Associ"	109
291	"AMERICAN MANAGEMENT"	"American Management"	1667
292	"AMERICAN MEDICAL RES"	"American Medical Res"	302
293	"AMERICAN MUSEUM OF N"	"American Museum of N"	133
294	"AMERICAN POWER CONVE"	"American Power Conve"	754
295	"AMERICAN RED CROSS"	"American Red Cross"	1034
296	"AMERICAN SOCIETY OF"	"American Society of"	298
297	"AMERICAN STANDARD"	"American Standard"	251
298	"AMERICAN STOCK EXCHA"	"American Stock Excha"	140
299	"AMERICAN STUDENT ASS"	"American Student Ass"	110
300	"AMERICAN UNIVERSITY"	"American University"	485
301	"AMERICREDIT"	"AmeriCredit"	107
302	"AMERIPRISE"	"Ameriprise Financial"	1622
303	"AMERIQUEST"	"Ameriquest Mortgage"	942
304	"AMERISOURCEBERGEN"	"AmerisourceBergen"	188
305	"AMERITECH"	"Ameritech"	400
306	"AMERITRADE"	"Ameritrade"	281
307	"AMERSHAM BIOSCIENCES"	"Amersham Biosciences"	154
308	"AMEX"	"American Express"	9493
309	"AMGEN"	"Amgen"	2825
310	"AMG.NET"	"AMG.net"	126
311	"AMI"	"AMI Semiconductor"	366
312	"AMIS"	"AMIS"	123
313	"AMKOR TECHNOLOGY"	"Amkor Technology"	129
314	"AMNESTY INTERNATIONA"	"Amnesty Internationa"	391
315	"AMOCO"	"Amoco"	186
316	"AMP"	"AMP"	519
317	"AMR RESEARCH"	"AMR Research"	220
318	"AMS"	"AMS"	1104
319	"AMSOUTH BANK"	"AmSouth Bank"	190
320	"AMTRAK"	"Amtrak"	203
321	"AMWAY"	"Amway"	106
322	"AMYLIN PHARMACEUTICA"	"Amylin Pharmaceutica"	231
323	"ANACOMP"	"Anacomp"	118
324	"ANADARKO PETROLEUM C"	"Anadarko Petroleum C"	114
325	"ANALOG DEVICES"	"Analog Devices"	1469
326	"ANALYSTS"	"Analysts Internation"	773
327	"ANDERSON CONSULTING"	"Anderson Consulting"	132
328	"ANDREW CORPORATION"	"Andrew Corporation"	401
329	"ANHEUSER BUSCH"	"Anheuser-Busch"	364
330	"ANIMAL LOGIC"	"Animal Logic"	490
331	"ANITE"	"Anite"	184
332	"ANIXTER"	"Anixter"	339
333	"ANN TAYLOR"	"Ann Taylor"	263
334	"ANONYMOUS"	"Anonymous"	152
335	"ANRITSU"	"Anritsu"	212
336	"ANSWERTHINK"	"Answerthink"	353
337	"ANTAL INTERNATIONAL"	"Antal International"	339
338	"ANTEON"	"Anteon Corporation"	324
339	"ANTHEM"	"Anthem"	114
340	"ANWB"	"ANWB"	265
341	"ANZ"	"ANZ"	1662
342	"AOL"	"AOL"	10919
343	"AON"	"Aon"	2327
344	"APAC CUSTOMER SERVIC"	"APAC Customer Servic"	130
345	"APACHE SOFTWARE FOUN"	"Apache Software Foun"	145
346	"APAX PARTNERS"	"Apax Partners"	159
347	"APC"	"APC"	842
348	"APEX"	"Apex Systems"	431
349	"API"	"API"	112
350	"APL"	"APL"	375
351	"APOLLO"	"Apollo Computer"	359
352	"APPIAN CORPORATION"	"Appian Corporation"	118
353	"APPLE"	"Apple Computer"	10291
354	"APPLEONE EMPLOYMENT"	"AppleOne Employment"	143
355	"APPLIED BIOSYSTEMS"	"Applied Biosystems"	1458
356	"APPLIED INFORMATION"	"Applied Information"	120
357	"APPLIED MATERIALS"	"Applied Materials"	3589
358	"APPLIED SIGNAL TECHN"	"Applied Signal Techn"	183
359	"APPLIX"	"Applix"	141
360	"APRIA HEALTHCARE"	"Apria Healthcare"	147
361	"APRIMO"	"Aprimo"	100
362	"APRISO"	"Apriso"	109
363	"APROPOS TECHNOLOGY"	"Apropos Technology"	102
364	"APS"	"APS"	167
365	"APV"	"APV"	103
366	"APW"	"APW"	106
367	"AQUENT"	"Aquent"	675
368	"ARAMARK"	"ARAMARK"	1362
369	"ARAMCO"	"Aramco"	100
370	"ARBITRON"	"Arbitron"	106
371	"ARBONNE"	"Arbonne Internationa"	1288
372	"ARBOR NETWORKS"	"Arbor Networks"	113
373	"ARC"	"ARC"	599
374	"ARCADIS"	"ARCADIS"	160
375	"ARCELOR"	"Arcelor"	484
376	"ARCH WIRELESS"	"Arch Wireless"	153
377	"ARCHER DANIELS MIDLA"	"Archer Daniels Midla"	127
378	"ARCHSTONE CONSULTING"	"Archstone Consulting"	254
379	"ARCO"	"ARCO"	111
380	"ARCSIGHT"	"ArcSight"	106
381	"ARENA SOLUTIONS"	"Arena Solutions"	109
382	"ARES"	"ARES"	168
383	"AREVA"	"AREVA"	465
384	"AREVA T&D"	"AREVA T&D"	179
385	"ARGENT MORTGAGE"	"Argent Mortgage"	183
386	"ARGONNE NATIONAL LAB"	"Argonne National Lab"	256
387	"ARGOS"	"Argos"	163
388	"ARIBA"	"Ariba"	2022
389	"ARICENT"	"Aricent"	143
390	"ARINC"	"ARINC"	229
391	"ARINSO"	"Arinso"	771
392	"THE ARIZONA REPUBLIC"	"The Arizona Republic"	109
393	"ARIZONA STATE UNIVER"	"Arizona State Univer"	719
394	"ARKEMA"	"Arkema"	109
395	"ARLA FOODS"	"Arla Foods"	422
396	"ARLA FOODS AMBA"	"Arla Foods amba"	129
397	"ARM"	"ARM"	572
398	"ARMSTRONG WORLD INDU"	"Armstrong World Indu"	239
399	"ARMY"	"Army"	626
400	"ARNOLD WORLDWIDE"	"Arnold Worldwide"	414
401	"ARQIVA"	"Arqiva"	108
402	"ARRIS"	"ARRIS"	103
403	"ARROW"	"Arrow Electronics"	1010
404	"ARROW ELECTRONICS, I"	"Arrow Electronics, I"	123
405	"ART.COM"	"Art.com"	121
406	"THE ART INSTITUTE OF"	"The Art Institute of"	338
407	"ART TECHNOLOGY GROUP"	"Art Technology Group"	233
408	"ARTEMIS INTERNATIONA"	"Artemis Internationa"	117
409	"ARTHRITIS FOUNDATION"	"Arthritis Foundation"	101
410	"ARTHUR ANDERSEN"	"Arthur Andersen"	13543
411	"ARTHUR D LITTLE"	"Arthur D. Little"	1398
412	"ARTHUR J. GALLAGHER"	"Arthur J. Gallagher"	150
413	"ARUBA NETWORKS"	"Aruba Networks"	126
414	"ARUP"	"Arup"	356
415	"ARVINMERITOR"	"ArvinMeritor"	363
416	"AS ABOVE"	"as above"	362
417	"ASAP SOFTWARE"	"ASAP Software"	219
418	"ASB"	"ASB"	105
419	"ASC"	"ASC"	142
420	"ASCEND COMMUNICATION"	"Ascend Communication"	356
421	"ASCENT MEDIA"	"Ascent Media"	184
422	"ASCENTIAL SOFTWARE"	"Ascential Software"	304
423	"ASCENTIUM"	"Ascentium"	106
424	"ASCOM"	"Ascom"	258
425	"ASD"	"asd"	103
426	"ASDF"	"asdf"	210
427	"ASE"	"ASE"	100
428	"ASG"	"ASG"	319
429	"ASHTON-TATE"	"Ashton-Tate"	145
430	"ASHURST"	"Ashurst"	167
431	"ASI"	"ASI"	289
432	"ASIAN DEVELOPMENT BA"	"Asian Development Ba"	277
433	"ASIAN PAINTS"	"Asian Paints"	117
434	"ASK.COM"	"Ask.com"	183
435	"ASK JEEVES"	"Ask Jeeves"	348
436	"ASML"	"ASML"	1016
437	"ASPECT"	"Aspect Communication"	1510
438	"ASPEN"	"Aspen Technology"	463
439	"ASPENTECH"	"AspenTech"	269
440	"ASSICURAZIONI GENERA"	"Assicurazioni Genera"	100
441	"ASSOCIATED"	"Associated Bank"	212
442	"ASSOCIATED PRESS"	"Associated Press"	666
443	"ASSURANT"	"Assurant Solutions"	323
444	"ASSURANT HEALTH"	"Assurant Health"	284
445	"AST"	"AST"	173
446	"ASTEK"	"Astek"	107
447	"ASTRAZENECA"	"AstraZeneca"	3600
448	"ASTRAZENECA PHARMACE"	"AstraZeneca Pharmace"	361
449	"ASU"	"ASU"	103
450	"ASURION"	"Asurion"	308
451	"AT&T"	"AT&T"	21239
452	"ATARI"	"Atari"	506
453	"ATC"	"ATC"	116
454	"ATEA"	"Atea"	214
455	"ATEMPO"	"Atempo"	121
456	"ATEX"	"Atex"	133
457	"ATG"	"ATG"	471
458	"ATHEROS COMMUNICATIO"	"Atheros Communicatio"	165
459	"ATI"	"ATI"	1178
460	"ATK"	"ATK"	131
461	"ATKINS"	"Atkins"	321
462	"ATLANTIC RECORDS"	"Atlantic Records"	136
463	"ATLAS"	"Atlas"	171
464	"ATLAS COPCO"	"Atlas Copco"	363
465	"ATM S.A."	"ATM S.A."	110
466	"ATMEL"	"Atmel"	590
467	"ATMI"	"ATMI"	154
468	"ATOS"	"Atos Origin"	10939
469	"ATP"	"ATP"	285
470	"ATRADIUS"	"Atradius"	308
471	"ATRENTA"	"Atrenta"	103
472	"ATRICA"	"Atrica"	145
473	"ATS"	"ATS"	331
474	"ATT WIRELESS"	"ATT Wireless"	102
475	"ATTACHMATE"	"Attachmate"	771
476	"ATTACHMATEWRQ"	"AttachmateWRQ"	114
477	"ATTORNEY"	"Attorney"	158
478	"ATTORNEY AT LAW"	"Attorney at Law"	113
479	"AUBAY"	"Aubay"	112
480	"AUBURN UNIVERSITY"	"Auburn University"	166
481	"AUCHAN"	"Auchan"	190
482	"AUDI"	"Audi AG"	241
483	"AUDIOCODES"	"AudioCodes"	132
484	"AURORA HEALTH CARE"	"Aurora Health Care"	115
485	"AURORA LOAN SERVICES"	"Aurora Loan Services"	118
486	"AUSTIN COMMUNITY COL"	"Austin Community Col"	114
487	"AUSTRALIA POST"	"Australia Post"	302
488	"AUSTRALIAN BROADCAST"	"Australian Broadcast"	138
489	"AUSTRALIAN GOVERNMEN"	"Australian Governmen"	103
490	"AUSTRALIAN NATIONAL"	"Australian National"	135
491	"AUSTRALIAN TAXATION"	"Australian Taxation"	145
492	"AUSTRALIAN TRADE COM"	"Australian Trade Com"	114
493	"AUSTRIAN AIRLINES"	"Austrian Airlines"	126
494	"AUSYSTEMS"	"auSystems"	118
495	"AUTHORIA"	"Authoria"	172
496	"AUTODESK"	"Autodesk"	3287
497	"AUTOLIV"	"Autoliv"	185
498	"AUTOMATIC DATA PROCE"	"Automatic Data Proce"	663
499	"AUTOMOTIVE"	"Automotive"	100
500	"AUTONOMY"	"Autonomy"	256
501	"AUTOTRADER"	"AutoTrader.com"	364
502	"AUTOZONE"	"AutoZone"	104
503	"AVAGO TECHNOLOGIES"	"Avago Technologies"	278
504	"AVANADE"	"Avanade"	1384
505	"AVANTEL"	"Avantel"	338
506	"AVAYA"	"Avaya"	6095
507	"AVENIR"	"Avenir"	149
508	"AVENTAIL"	"Aventail"	281
509	"AVENTIS PASTEUR"	"Aventis Pasteur"	108
510	"AVENTIS PHARMA"	"Aventis Pharma"	170
511	"AVENTIS PHARMACEUTIC"	"Aventis Pharmaceutic"	186
512	"AVENUE A"	"Avenue A"	675
513	"AVERY DENNISON"	"Avery Dennison"	1142
514	"AVICI SYSTEMS"	"Avici Systems"	151
515	"AVID"	"Avid Technology"	807
516	"AVIS"	"Avis"	139
517	"AVIVA"	"Aviva"	484
518	"AVNET"	"Avnet"	934
519	"AVOCENT"	"Avocent"	175
520	"AVON"	"Avon"	645
521	"AVON COSMETICS"	"Avon Cosmetics"	273
522	"AVON PRODUCTS"	"Avon Products"	493
523	"AXA"	"AXA"	2953
524	"AXALTO"	"Axalto"	458
525	"AXCELIS TECHNOLOGIES"	"Axcelis Technologies"	181
526	"AXEN"	"Axen"	130
527	"AXIS COMMUNICATIONS"	"Axis Communications"	220
528	"AXON"	"Axon"	238
529	"AXWAY"	"Axway"	108
530	"AZ"	"AZ"	102
531	"AZLAN"	"Azlan"	234
532	"AZTEC SOFTWARE"	"Aztec Software"	148
533	"AZTECSOFT"	"Aztecsoft"	110
534	"AZUL SYSTEMS"	"Azul Systems"	139
535	"B&Q"	"B&Q"	143
536	"BAA"	"BAA"	236
537	"BAAN"	"Baan"	970
538	"BABSON COLLEGE"	"Babson College"	260
539	"BACARDI"	"Bacardi"	106
540	"BACKBONE ENTERTAINME"	"Backbone Entertainme"	149
541	"BADENOCH & CLARK"	"Badenoch & Clark"	126
542	"BAE"	"BAE Systems"	3157
543	"BAH"	"BAH"	176
544	"BAIN"	"Bain & Company"	3847
545	"BAKER HUGHES"	"Baker Hughes"	334
546	"BAKER TILLY"	"Baker Tilly"	133
547	"BAKER & MCKENZIE"	"Baker & McKenzie"	745
548	"BALL"	"Ball Aerospace"	307
549	"BALL STATE UNIVERSIT"	"Ball State Universit"	147
550	"BALLARD POWER SYSTEM"	"Ballard Power System"	168
551	"BALLY TOTAL FITNESS"	"Bally Total Fitness"	204
552	"BALTIMORE TECHNOLOGI"	"Baltimore Technologi"	194
553	"BANAMEX"	"Banamex"	140
554	"BANANA REPUBLIC"	"Banana Republic"	167
555	"BANC OF AMERICA INVE"	"Banc of America Inve"	105
556	"BANC OF AMERICA SECU"	"Banc of America Secu"	1190
557	"BANCA IMI"	"Banca IMI"	133
558	"BANCA INTESA"	"Banca Intesa"	425
559	"BANCA NAZIONALE DEL"	"Banca Nazionale del"	126
560	"BANCO ABN AMRO REAL"	"Banco ABN AMRO Real"	125
561	"BANCO BPI"	"Banco BPI"	190
562	"BANCO CENTRAL DO BRA"	"Banco Central do Bra"	100
563	"BANCO DE CREDITO DEL"	"Banco de Credito del"	122
564	"BANCO DO BRASIL"	"Banco do Brasil"	178
565	"BANCO ESPIRITO SANTO"	"Banco Espirito Santo"	197
566	"BANCO ITAU"	"Banco Itau"	726
567	"BANCO POPULAR"	"Banco Popular"	111
568	"BANCO SANTANDER"	"Banco Santander"	410
569	"BANCO SANTANDER BANE"	"Banco Santander Bane"	238
570	"BANCTEC"	"BancTec"	255
571	"BANESTO"	"Banesto"	107
